HL7	Country code	0399	CMR	CAMEROON
HL7	Country code	0399	COD	CONGO, THE DEMOCRATIC REPUBLIC OF THE
HL7	Country code	0399	COG	CONGO
HL7	Country code	0399	COK	COOK ISLAND
HL7	Country code	0399	COL	COLOMBIA
HL7	Country code	0399	COM	COMOROS
HL7	Country code	0399	CPV	CAPE VERDE
HL7	Country code	0399	CRI	COSTA RICA
HL7	Country code	0399	CUB	CUBA
HL7	Country code	0399	CXR	CHRISTMAS ISLAND
HL7	Country code	0399	CYM	CAYMAN ISLANDS
HL7	Country code	0399	CYP	CYPRUS
HL7	Country code	0399	CZE	CZECH REPUBLIC
HL7	Country code	0399	DEU	GERMANY
HL7	Country code	0399	DJI	DJIBOUTI
HL7	Country code	0399	DMA	DOMINICA
HL7	Country code	0399	DNK	DENMARK
HL7	Country code	0399	DOM	DOMINICAN REPUBLIC
HL7	Country code	0399	DZA	ALGERIA
HL7	Country code	0399	ECU	ECUADOR
HL7	Country code	0399	EGY	EGYPT
HL7	Country code	0399	ERI	ERITREA
HL7	Country code	0399	ESH	WESTERN SAHARA
HL7	Country code	0399	ESP	SPAIN
HL7	Country code	0399	EST	ESTONIA
HL7	Country code	0399	ETH	ETHIOPIA
HL7	Country code	0399	FIN	FINLAND
HL7	Country code	0399	FJI	FIJI
HL7	Country code	0399	FLK	FALKLAND ISLANDS (MALVINAS)
HL7	Country code	0399	FRA	FRANCE
HL7	Country code	0399	FRO	FAROE ISLANDS
HL7	Country code	0399	FSM	MICRONESIA, FEDERATED STATES OF
HL7	Country code	0399	GAB	GABON
HL7	Country code	0399	GBR	UNITED KINGDOM
HL7	Country code	0399	GEO	GEORGIA
HL7	Country code	0399	GHA	GHANA
HL7	Country code	0399	GIB	GIBRALTAR
HL7	Country code	0399	GIN	GUINEA
HL7	Country code	0399	GLP	GUADELOUPE
HL7	Country code	0399	GMB	GAMBIA
HL7	Country code	0399	GNB	GUINEA-BISSAU
HL7	Country code	0399	GNQ	EQUATORIAL GUINEA
HL7	Country code	0399	GRC	GREECE
HL7	Country code	0399	GRD	GRENADA
HL7	Country code	0399	GRL	GREENLAND
HL7	Country code	0399	GTM	GUATEMALA
HL7	Country code	0399	GUF	FRENCH GUIANA
HL7	Country code	0399	GUM	GUAM
HL7	Country code	0399	GUY	GUYANA
HL7	Country code	0399	HKG	HONG KONG
HL7	Country code	0399	HMD	HEARD ISLAND AND MCDONALD ISLANDS
HL7	Country code	0399	HND	HONDURAS
HL7	Country code	0399	HRV	CROATIA
HL7	Country code	0399	HTI	HAITI
HL7	Country code	0399	HUN	HUNGARY
HL7	Country code	0399	IDN	INDONESIA
HL7	Country code	0399	IND	INDIA
HL7	Country code	0399	IOT	BRITISH INDIAN OCEAN TERRITORY
HL7	Country code	0399	IRL	IRELAND
HL7	Country code	0399	IRN	IRAN, ISLAMIC REPUBLIC OF
HL7	Country code	0399	IRQ	IRAQ
HL7	Country code	0399	ISL	ICELAND
HL7	Country code	0399	ISR	ISRAEL
HL7	Country code	0399	ITA	ITALY
HL7	Country code	0399	JAM	JAMAICA
HL7	Country code	0399	JOR	JORDAN
HL7	Country code	0399	JPN	JAPAN
HL7	Country code	0399	KAZ	KAZAKSTAN
HL7	Country code	0399	KEN	KENYA
HL7	Country code	0399	KGZ	KYRGYZSTAN
HL7	Country code	0399	KHM	CAMBODIA
HL7	Country code	0399	KIR	KIRIBATI
HL7	Country code	0399	KNA	SAINT KITTS AND NEVIS
HL7	Country code	0399	KOR	KOREA, REPUBLIC OF
HL7	Country code	0399	KWT	KUWAIT
HL7	Country code	0399	LAO	LAO PEOPLE`S DEMOCRATIC REPUBLIC
HL7	Country code	0399	LBN	LEBANNON
HL7	Country code	0399	LBR	LIBERIA
HL7	Country code	0399	LBY	LIBYAN ARAB JAMAHIRIYA
HL7	Country code	0399	LCA	SAINT LUCIA
HL7	Country code	0399	LIE	LIECHTENSTEIN
HL7	Country code	0399	LKA	SRI LANKA
HL7	Country code	0399	LSO	LESOTHO
HL7	Country code	0399	LTU	LITHUANIA
HL7	Country code	0399	LUX	LUXEMBOURG
HL7	Country code	0399	LVA	LATIVA
HL7	Country code	0399	MAC	MACAU
HL7	Country code	0399	MAR	MOROCCO
HL7	Country code	0399	MCO	MONACO
HL7	Country code	0399	MDA	MOLDOVA, REPUBLIC OF
HL7	Country code	0399	MDG	MADAGASCAR
HL7	Country code	0399	MDV	MALDIVES
HL7	Country code	0399	MEX	MEXICO
HL7	Country code	0399	MHL	MARSHALL ISLANDS
HL7	Country code	0399	MKD	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF
HL7	Country code	0399	MLI	MALI
HL7	Country code	0399	MLT	MALTA
HL7	Country code	0399	MMR	MYANMAR
HL7	Country code	0399	MNG	MONGOLIA
HL7	Country code	0399	MNP	NORTHERN MARIANA ISLANDS
HL7	Country code	0399	MOZ	MOZAMBIQUE
HL7	Country code	0399	MRT	MAURITANIA
HL7	Country code	0399	MSR	MONTSERRAT
HL7	Country code	0399	MTQ	MARTINIQUE
HL7	Country code	0399	MUS	MAURITUS
HL7	Country code	0399	MWI	MALAWI
HL7	Country code	0399	MYS	MALAYSIA
HL7	Country code	0399	MYT	MAYOTTE
HL7	Country code	0399	NAM	NAMIBIA
HL7	Country code	0399	NCL	NEW CALEDONIA
HL7	Country code	0399	NER	NIGER
HL7	Country code	0399	NFK	NORFOLK ISLAND
HL7	Country code	0399	NGA	NIGERIA
HL7	Country code	0399	NIC	NICARAGUA
HL7	Country code	0399	NIU	NIUE
HL7	Country code	0399	NLD	NETHERLANDS
HL7	Country code	0399	NOR	NORWAY
HL7	Country code	0399	NPL	NEPAL
HL7	Country code	0399	NRU	NAURU
HL7	Country code	0399	NZL	NEW ZEALAND
HL7	Country code	0399	OMN	OMAN
HL7	Country code	0399	PAK	PAKISTAN
HL7	Country code	0399	PAN	PANAMA
HL7	Country code	0399	PCN	PITCAIRN
HL7	Country code	0399	PER	PERU
HL7	Country code	0399	PHL	PHILIPPINES
HL7	Country code	0399	PLW	PALAU
HL7	Country code	0399	PNG	PAPUA NEW GUINEA
HL7	Country code	0399	POL	POLAND
HL7	Country code	0399	PRI	PUERTO RICO
HL7	Country code	0399	PRK	KOREA, DEMOCRATIC PEOPLE`S REPUBLIC OF
HL7	Country code	0399	PRT	PORTUGAL
HL7	Country code	0399	PRY	PARAGUAY
HL7	Country code	0399	PYF	FRENCH POLYNESIA
HL7	Country code	0399	QAT	QATAR
HL7	Country code	0399	REU	REUNION
HL7	Country code	0399	ROM	ROMANIA
HL7	Country code	0399	RUS	RUSSIAN FEDERATION
HL7	Country code	0399	RWA	RWANDA
HL7	Country code	0399	SAU	SAUDI ARABIA
HL7	Country code	0399	SDN	SUDAN
HL7	Country code	0399	SEN	SENEGAL
HL7	Country code	0399	SGP	SINGAPORE
HL7	Country code	0399	SGS	SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
HL7	Country code	0399	SHN	SAINT HELENA
HL7	Country code	0399	SJM	SVALBARD AND JAN MAYEN
HL7	Country code	0399	SLB	SOLOMON ISLANDS
HL7	Country code	0399	SLE	SIERRA LEONE
HL7	Country code	0399	SLV	EL SALVADOR
HL7	Country code	0399	SMR	SAN MARINO
HL7	Country code	0399	SOM	SOMALIA
HL7	Country code	0399	SPM	SAINT PIERRE AND MIQUELON
HL7	Country code	0399	STP	SAO TOME AND PRINCIPE
HL7	Country code	0399	SUR	SURINAME
HL7	Country code	0399	SVK	SLOVAKIA
HL7	Country code	0399	SVN	SLOVENIA
HL7	Country code	0399	SWE	SWEDEN
HL7	Country code	0399	SWZ	SWAZILAND
HL7	Country code	0399	SYC	SEYCHELLES
HL7	Country code	0399	SYR	SYRIAN ARAB REPUBLIC
HL7	Country code	0399	TCA	TURKS AND CAICOS ISLANDS
HL7	Country code	0399	TCD	CHAD
HL7	Country code	0399	TGO	TOGO
HL7	Country code	0399	THA	THAILAND
HL7	Country code	0399	TJK	TAJIKISTAN
HL7	Country code	0399	TKL	TOKELAU
HL7	Country code	0399	TKM	TURKMENISTAN
HL7	Country code	0399	TMP	EAST TIMOR
HL7	Country code	0399	TON	TONGA
HL7	Country code	0399	TTO	TRINIDAD AND TOBAGO
HL7	Country code	0399	TUN	TUNISIA
HL7	Country code	0399	TUR	TURKEY
HL7	Country code	0399	TUV	TUVALU
HL7	Country code	0399	TWN	TAIWAN, PROVINCE OF CHINA
HL7	Country code	0399	TZA	TANZANIA, UNITED REPUBLIC OF
HL7	Country code	0399	UGA	UGANDA
HL7	Country code	0399	UKR	UKRAINE
HL7	Country code	0399	UMI	UNITED STATES MINOR OUTLYING ISLANDS
HL7	Country code	0399	URY	URUGUAY
HL7	Country code	0399	USA	UNITED STATES
HL7	Country code	0399	UZB	UZBEKISTAN
HL7	Country code	0399	VAT	HOLY SEE  (VATICAN CITY STATE)
HL7	Country code	0399	VCT	SAINT VINCENT AND THE GRENADINES
HL7	Country code	0399	VEN	VENEZUELA
HL7	Country code	0399	VGB	VIRGIN ISLANDS, BRITISH
HL7	Country code	0399	VIR	VIRGIN ISLANDS, U.S.
HL7	Country code	0399	VNM	VIET NAM
HL7	Country code	0399	VUT	VANUATU
HL7	Country code	0399	WLF	WALLIS AND FUTUNA
HL7	Country code	0399	WSM	SAMOA
HL7	Country code	0399	YEM	YEMEN
HL7	Country code	0399	YUG	YUGOSLAVIA
HL7	Country code	0399	ZAF	SOUTH AFRICA
HL7	Country code	0399	ZMB	ZAMBIA
HL7	Country code	0399	ZWE	ZIMBABWE
